Id,Name,Family,SBQQ__ChargeType__c,SBQQ__BillingFrequency__c,SBQQ__BillingType__c,SBQQ__SubscriptionTerm__c,SBQQ__PricingMethod__c,SBQQ__SubscriptionPricing__c,SBQQ__SubscriptionPercent__c,SBQQ__SubscriptionBase__c,SBQQ__DynamicPricingConstraint__c,SBQQ__SubscriptionType__c,SBQQ__SubscriptionCategory__c,SBQQ__ConfigurationEvent__c,SBQQ__ConfigurationType__c,SBQQ__DefaultPricingTable__c,SBQQ__DiscountSchedule__r.Name,SBQQ__DiscountSchedule__c,blng__BillingRule__r.Name,blng__RevenueRecognitionRule__r.Name,blng__TaxRule__r.Name,ProductCode,IsActive,Description,SBQQ__AssetAmendmentBehavior__c,SBQQ__AssetConversion__c,SBQQ__BatchQuantity__c,SBQQ__BlockPricingField__c,SBQQ__Component__c,SBQQ__CompoundDiscountRate__c,SBQQ__ConfigurationFieldSet__c,SBQQ__ConfigurationFields__c,SBQQ__ConfigurationFormTitle__c,SBQQ__ConfigurationValidator__c,SBQQ__ConfiguredCodePattern__c,SBQQ__ConfiguredDescriptionPattern__c,SBQQ__CostEditable__c,SBQQ__CostSchedule__c,SBQQ__CustomConfigurationPage__c,SBQQ__CustomConfigurationRequired__c,SBQQ__CustomerCommunityAvailability__c,SBQQ__DefaultQuantity__c,SBQQ__DescriptionLocked__c,SBQQ__EnableLargeConfiguration__c,SBQQ__ExcludeFromMaintenance__c,SBQQ__ExcludeFromOpportunity__c,SBQQ__ExternallyConfigurable__c,SBQQ__GenerateContractedPrice__c,SBQQ__HasConfigurationAttributes__c,SBQQ__HasConsumptionSchedule__c,SBQQ__Hidden__c,SBQQ__HidePriceInSearchResults__c,SBQQ__IncludeInMaintenance__c,SBQQ__NewQuoteGroup__c,SBQQ__NonDiscountable__c,SBQQ__NonPartnerDiscountable__c,SBQQ__OptionLayout__c,SBQQ__OptionSelectionMethod__c,SBQQ__Optional__c,SBQQ__PriceEditable__c,SBQQ__PricingGuidance__c,SBQQ__PricingMethodEditable__c,SBQQ__ProductPictureID__c,SBQQ__QuantityEditable__c,SBQQ__QuantityScale__c,SBQQ__ReconfigurationDisabled__c,SBQQ__RenewalProduct__c,SBQQ__SortOrder__c,SBQQ__Specifications__c,SBQQ__SubscriptionTarget__c,SBQQ__TaxCode__c,SBQQ__Taxable__c,SBQQ__TermDiscountLevel__c,SBQQ__TermDiscountSchedule__c,SBQQ__UpgradeCredit__c,SBQQ__UpgradeRatio__c,SBQQ__UpgradeSource__c,SBQQ__UpgradeTarget__c,SBQQ__CostSchedule__r.Name,SBQQ__PricingGuidance__r.Name,SBQQ__RenewalProduct__r.Name,SBQQ__SubscriptionTarget__r.Name,SBQQ__TermDiscountSchedule__r.Name,SBQQ__UpgradeCredit__r.Name,SBQQ__UpgradeSource__r.Name,SBQQ__UpgradeTarget__r.Name,,blng__BillingRule__c,blng__RevenueRecognitionRule__c,blng__TaxRule__c
01t3G000000sNNwQAM,SmartBytes Bundle - Complete Solution,Bundle,Recurring,Annual,Advance,1,List,Fixed Price,,List,,Renewable,,Always,Required,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,SB-BUNDLE-PZ,TRUE,Configure a comprehensive end-to-end data strategy for all of your customer's needs across various security and IT solution applications.,Default,,,Quantity,FALSE,,,,,,,,FALSE,,,FALSE,,1,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,,TRUE,,FALSE,,3,,,,FALSE,,,,,,,,,,,,,,,,a1T2600000AaOEqEAN,a2D260000017eyAEAQ,a2L26000000iaOCEAY
01t3G000000sNNxQAM,SmartBytes Enterprise Core,Software,Recurring,Monthly,Advance,1,List,Fixed Price,,List,,Renewable,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,SB-CORE-ENT,TRUE,"Leverage the strength of machine learning to improve IT, security and business outcomes across different sources.",Default,,,Quantity,FALSE,,,,,,,,FALSE,,,FALSE,,1,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,,TRUE,,FALSE,,,,,,FALSE,,,,,,,,,,,,,,,,a1T2600000AaOEqEAN,a2D260000017eyAEAQ,a2L26000000iaOCEAY
01t3G000000sNNyQAM,SmartBytes Cloud Core,Software,Recurring,Monthly,Advance,1,List,Fixed Price,,List,,Renewable,,,,Standard,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,SB-CORE-CLD,TRUE,"Designed to facilitate bursts in data volume, SmartBytes Cloud Core allows you to incrementally upgrade capacity white retaining security by design.",Default,,,Quantity,FALSE,,,,,,,,FALSE,,,FALSE,,1,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,,TRUE,,FALSE,,,,,,FALSE,,,,,,,,,,,,,,,,a1T2600000AaOEqEAN,a2D260000017eyAEAQ,a2L26000000iaOCEAY
01t3G000000sNNzQAM,Data Protector,Software,Recurring,Annual,Advance,12,List,Fixed Price,,List,,Renewable,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,SB-DAT-PROT,TRUE,Enable true data protection for your SmartBytes instance and provides a fully-featured data protection solution,Default,,,Quantity,FALSE,,,,,,,,FALSE,,,FALSE,,1,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,,TRUE,,FALSE,,,,,,FALSE,,,,,,,,,,,,,,,,a1T2600000AaOEqEAN,a2D260000017eyAEAQ,a2L26000000iaOCEAY
01t3G000000sNO0QAM,Paid Data Plan,Software,Recurring,Monthly,Arrears,1,List,Fixed Price,,List,,Renewable,,,,,,,Invoice - Usage,Order Based - 100% Rateable,Standard Tax,SB-ITA-PDP-DAT,TRUE,Prices are rated by consumption on a per day basis to be charged at the end of each month,Default,,,Quantity,FALSE,,,,,,,,FALSE,,,FALSE,,1,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Click,FALSE,FALSE,,FALSE,,TRUE,,FALSE,,,,,,FALSE,,,,,,,,,,,,,,,,a1T2600000AaOIFEA3,a2D260000017eyAEAQ,a2L26000000iaOCEAY
01t3G000000sNO1QAM,Unlimited Data per Day,Software,Recurring,Monthly,Advance,1,List,Fixed Price,,List,,Renewable,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,SB-ITA-UNL-DAT,TRUE,Monthly charge to access unlimited data per day,Default,,,Quantity,FALSE,,,,,,,,FALSE,,,FALSE,,1,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,TRUE,,FALSE,,TRUE,,FALSE,,,,,,FALSE,,,,,,,,,,,,,,,,a1T2600000AaOEqEAN,a2D260000017eyAEAQ,a2L26000000iaOCEAY
01t3G000000sNO2QAM,Real-time Alerts,Software,Recurring,Monthly,Advance,1,List,Fixed Price,,List,,Renewable,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,SB-ITA-REA-ALE,TRUE,Use a real-time alert to monitor events or event patterns as they happen,Default,,,Quantity,FALSE,,,,,,,,FALSE,,,FALSE,,1,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,,TRUE,,FALSE,,,,,,FALSE,,,,,,,,,,,,,,,,a1T2600000AaOEqEAN,a2D260000017eyAEAQ,a2L26000000iaOCEAY
01t3G000000sNO3QAM,Machine Learning,Software,Recurring,Monthly,Advance,1,List,Fixed Price,,List,,Renewable,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,SB-ITA-MAC-LEA,TRUE,"The SmartBytes Machine Learning Application delivers new SPL commands, custom visualizations, assistants, and examples to explore a variety of machine learning concepts",Default,,,Quantity,FALSE,,,,,,,,FALSE,,,FALSE,,1,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,,TRUE,,FALSE,,,,,,FALSE,,,,,,,,,,,,,,,,a1T2600000AaOEqEAN,a2D260000017eyAEAQ,a2L26000000iaOCEAY
01t3G000000sNO4QAM,Data Navigator,Software,Recurring,Monthly,Advance,1,List,Fixed Price,,List,,Renewable,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,SB-ITA-DAT-NAV,TRUE,Access the status of all data across your environment as a starting point for more proactive monitoring and deeper exploration,Default,,,Quantity,FALSE,,,,,,,,FALSE,,,FALSE,,1,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,,TRUE,,FALSE,,,,,,FALSE,,,,,,,,,,,,,,,,a1T2600000AaOEqEAN,a2D260000017eyAEAQ,a2L26000000iaOCEAY
01t3G000000sNO5QAM,Monthly Named Users,Software,Recurring,Monthly,Advance,1,List,Fixed Price,,List,,Renewable,,,,,Named Users,a0G26000005nX40EAE,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,SB-USER-N,TRUE,Monthly recurring charge based on committed number of users,Default,,,Quantity,FALSE,,,,,,,,FALSE,,,FALSE,,1,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,,TRUE,,FALSE,,,,,,FALSE,,,,,,,,,,,,,,,,a1T2600000AaOEqEAN,a2D260000017eyAEAQ,a2L26000000iaOCEAY
