Id,Name,SBQQ__Active__c,SBQQ__Product__c,SBQQ__UnitCost__c,SBQQ__Product__r.Name
a0826000006H3O8AAK,COST-000001,true,01t26000009VUlnAAG,0,SmartBytes Bundle - Complete Solution
a0826000006H3ODAA0,COST-000002,true,01t26000009VUloAAG,40,SmartBytes Enterprise Core
a0826000006H5lVAAS,COST-000004,true,01t26000009VUrgAAG,12.5,Anomaly Detection
a0826000006H5lQAAS,COST-000003,true,01t26000009VUsjAAG,0,Custom SKU
a0826000006H5laAAC,COST-000005,true,01t26000009VUlpAAG,30,SmartBytes Cloud Core
a0826000006H5lbAAC,COST-000006,true,01t26000009VUlsAAG,2500,Data Protector
a0826000006H5lcAAC,COST-000007,true,01t26000009VUluAAG,0,Paid Data Plan
a0826000006H5ldAAC,COST-000008,true,01t26000009VUlvAAG,5,Unlimited Data per Day
a0826000006H5lkAAC,COST-000010,true,01t26000009VUlwAAG,5,Real-time Alerts
a0826000006H5llAAC,COST-000011,true,01t26000009VUlxAAG,2.5,Machine Learning
a0826000006H5lmAAC,COST-000012,true,01t26000009VUlyAAG,2.5,Data Navigator
a0826000006H5lnAAC,COST-000013,true,01t26000009VUlzAAG,5,Monthly Named Users
a0826000006H5loAAC,COST-000014,true,01t26000009VUm0AAG,0,Monthly Logins
a0826000006H5lpAAC,COST-000015,true,01t26000009VUrgAAG,12.5,Anomaly Detection
a0826000006H5lqAAC,COST-000016,true,01t26000009VUrlAAG,5,High Availability
a0826000006H5lrAAC,COST-000017,true,01t26000009VUs0AAG,5,Disaster Recovery
a0826000006H5lsAAC,COST-000018,true,01t26000009VUs5AAG,7.5,Clustering
a0826000006H5ltAAC,COST-000019,true,01t26000009VUsAAAW,5,Distributed Search
a0826000006H5luAAC,COST-000020,true,01t26000009VUsKAAW,2.5,Single Sign-On/LDAP
a0826000006H5lvAAC,COST-000021,true,01t26000009VUsPAAW,3500,Application Monitoring
a0826000006H5lwAAC,COST-000022,true,01t26000009VUsZAAW,500,Event Management
a0826000006H5lxAAC,COST-000023,true,01t26000009VUseAAG,4000,Network Operations Management
a0826000006H5lyAAC,COST-000024,true,01t26000009VUsoAAG,275,SmartBytes Fundamentals Training
a0826000006H5lzAAC,COST-000025,true,01t26000009VUsyAAG,4250,SmartBytes Essentials Training
a0826000006H5m0AAC,COST-000026,true,01t26000009VUtDAAW,7000,Professional Services Scope of Work
a0826000006H5m1AAC,COST-000027,true,01t26000009VUthAAG,0,Professional Services Project
a0826000006H5m2AAC,COST-000028,true,01t26000009VUtmAAG,150,Professional Services Daily Rate
a0826000006H5m3AAC,COST-000029,true,01t26000009VUtwAAG,250,Professional Services - Project Management Daily Rate
a0826000006H5m4AAC,COST-000030,true,01t26000009VYG2AAO,125,Professional Services - Associate Consultant Daily Rate
a0826000006H5m5AAC,COST-000031,true,01t26000009VYGCAA4,0,Professional Service Hours (Consumption)
a0826000006H5m6AAC,COST-000032,true,01t26000009VYGZAA4,2500,Quick Start Enablement
a0826000006H5m7AAC,COST-000033,true,01t26000009VYT7AAO,1225,SmartBytes Advisory Services
a0826000006H5m8AAC,COST-000034,true,01t26000009VYXOAA4,0,Standard Success Plan
a0826000006H5m9AAC,COST-000035,true,01t26000009VYXdAAO,0,Premium Success Plan
a0826000006H5mAAAS,COST-000036,true,01t26000009VZboAAG,1800,SmartBytes Logger
a0826000006H5mBAAS,COST-000037,true,01t26000009VZbyAAG,7500,Enterprise Security Manager (ESM)
a0826000006H5mCAAS,COST-000038,true,01t26000009VZcDAAW,4800,Security Orchestration & Response
a0826000006H5lfAAC,COST-000009,true,01t26000009VUrvAAG,17.5,Developer Environment
