Id,Name,Description,Family,IsActive,ProductCode,SBQQ__AssetAmendmentBehavior__c,SBQQ__AssetConversion__c,SBQQ__BatchQuantity__c,SBQQ__BillingFrequency__c,SBQQ__BillingType__c,SBQQ__BlockPricingField__c,SBQQ__ChargeType__c,SBQQ__Component__c,SBQQ__CompoundDiscountRate__c,SBQQ__ConfigurationEvent__c,SBQQ__ConfigurationFieldSet__c,SBQQ__ConfigurationFields__c,SBQQ__ConfigurationFormTitle__c,SBQQ__ConfigurationType__c,SBQQ__ConfigurationValidator__c,SBQQ__ConfiguredCodePattern__c,SBQQ__ConfiguredDescriptionPattern__c,SBQQ__CostEditable__c,SBQQ__CostSchedule__c,SBQQ__CustomConfigurationPage__c,SBQQ__CustomConfigurationRequired__c,SBQQ__CustomerCommunityAvailability__c,SBQQ__DefaultPricingTable__c,SBQQ__DefaultQuantity__c,SBQQ__DescriptionLocked__c,SBQQ__DynamicPricingConstraint__c,SBQQ__EnableLargeConfiguration__c,SBQQ__ExcludeFromMaintenance__c,SBQQ__ExcludeFromOpportunity__c,SBQQ__ExternallyConfigurable__c,SBQQ__GenerateContractedPrice__c,SBQQ__HasConfigurationAttributes__c,SBQQ__HasConsumptionSchedule__c,SBQQ__Hidden__c,SBQQ__HidePriceInSearchResults__c,SBQQ__IncludeInMaintenance__c,SBQQ__NewQuoteGroup__c,SBQQ__NonDiscountable__c,SBQQ__NonPartnerDiscountable__c,SBQQ__OptionLayout__c,SBQQ__OptionSelectionMethod__c,SBQQ__Optional__c,SBQQ__PriceEditable__c,SBQQ__PricingGuidance__c,SBQQ__PricingMethodEditable__c,SBQQ__PricingMethod__c,SBQQ__ProductPictureID__c,SBQQ__QuantityEditable__c,SBQQ__QuantityScale__c,SBQQ__ReconfigurationDisabled__c,SBQQ__RenewalProduct__c,SBQQ__SortOrder__c,SBQQ__Specifications__c,SBQQ__SubscriptionBase__c,SBQQ__SubscriptionCategory__c,SBQQ__SubscriptionPercent__c,SBQQ__SubscriptionPricing__c,SBQQ__SubscriptionTarget__c,SBQQ__SubscriptionTerm__c,SBQQ__SubscriptionType__c,SBQQ__TaxCode__c,SBQQ__Taxable__c,SBQQ__DiscountSchedule__c,SBQQ__TermDiscountLevel__c,SBQQ__TermDiscountSchedule__c,SBQQ__UpgradeCredit__c,SBQQ__UpgradeRatio__c,SBQQ__UpgradeSource__c,SBQQ__UpgradeTarget__c,SBQQ__CostSchedule__r.Id,SBQQ__CostSchedule__r.Name,SBQQ__PricingGuidance__r.Name,SBQQ__RenewalProduct__r.Id,SBQQ__RenewalProduct__r.Name,SBQQ__SubscriptionTarget__r.Id,SBQQ__SubscriptionTarget__r.Name,SBQQ__DiscountSchedule__r.Id,SBQQ__DiscountSchedule__r.Name,SBQQ__TermDiscountSchedule__r.Id,SBQQ__TermDiscountSchedule__r.Name,SBQQ__UpgradeCredit__r.Id,SBQQ__UpgradeCredit__r.Name,SBQQ__UpgradeSource__r.Id,SBQQ__UpgradeSource__r.Name,SBQQ__UpgradeTarget__r.Id,SBQQ__UpgradeTarget__r.Name,SBQQ__CostSchedule__r.Name,blng__BillingRule__r.Name,blng__RevenueRecognitionRule__r.Name,blng__TaxRule__r.Name,blng__BillingRule__c,blng__RevenueRecognitionRule__c,blng__TaxRule__c
01t3G000000sNO7QAM,Anomaly Detection,A streaming and reporting command that identifies anomalous events by computing a probability for each event and then detecting unusually small probabilities,Software,TRUE,SB-AO-ANOM-DET,Default,,,Monthly,Advance,Quantity,Recurring,FALSE,,,,,,,,,,FALSE,,,FALSE,,,1,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,List,,TRUE,,FALSE,,,,List,,,Fixed Price,,1,Renewable,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,a1e3G0000006pAfQAI,a2O3G000000qAUBUA2,a2W3G000000ADWdUAO
01t3G000000sNOEQA2,Application Monitoring,"Nothing improves the customer experience like good application performance. With SmartBytes application monitoring solutions, you can monitor and measure the key areas that impact customer experience (CX)",Software,TRUE,SB-APP-MON,Default,,,Annual,Advance,Quantity,Recurring,FALSE,,,,,,,,,,FALSE,,,FALSE,,,1,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,List,,TRUE,,FALSE,,,,List,,,Fixed Price,,12,Renewable,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,a1e3G0000006pAfQAI,a2O3G000000qAUBUA2,a2W3G000000ADWdUAO
01t3G000000sNOBQA2,Clustering,"This add-on will allow consolidation of multiple SmartBytes instances, or nodes, that, working in concert, provide a redundant indexing and searching capability",Software,TRUE,SB-AO-CLUSTER,Default,,,Monthly,Advance,Quantity,Recurring,FALSE,,,,,,,,,,FALSE,,,FALSE,,,1,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,List,,TRUE,,FALSE,,,,List,,,Fixed Price,,1,Renewable,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,a1e3G0000006pAfQAI,a2O3G000000qAUBUA2,a2W3G000000ADWdUAO
01t3G000000sNOHQA2,Custom SKU,Ad Hoc,,TRUE,SB-ADHOC,Default,,,,,Quantity,One-Time,FALSE,,,,,,,,,,TRUE,,,FALSE,,,1,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Click,FALSE,TRUE,,FALSE,List,,TRUE,,FALSE,,,,List,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,Invoice - Standard,Order Based - 100% Upfront,Standard Tax,a1e3G0000006pAhQAI,a2O3G000000qAUAUA2,a2W3G000000ADWdUAO
01t3G000000sNO4QAM,Data Navigator,Access the status of all data across your environment as a starting point for more proactive monitoring and deeper exploration,Software,TRUE,SB-ITA-DAT-NAV,Default,,,Monthly,Advance,Quantity,Recurring,FALSE,,,,,,,,,,FALSE,,,FALSE,,,1,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,List,,TRUE,,FALSE,,,,List,,,Fixed Price,,1,Renewable,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,a1e3G0000006pAfQAI,a2O3G000000qAUBUA2,a2W3G000000ADWdUAO
01t3G000000sNNzQAM,Data Protector,Enable true data protection for your SmartBytes instance and provides a fully-featured data protection solution,Software,TRUE,SB-DAT-PROT,Default,,,Annual,Advance,Quantity,Recurring,FALSE,,,,,,,,,,FALSE,,,FALSE,,,1,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,List,,TRUE,,FALSE,,,,List,,,Fixed Price,,12,Renewable,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,a1e3G0000006pAfQAI,a2O3G000000qAUBUA2,a2W3G000000ADWdUAO
01t3G000000sNO9QAM,Developer Environment,Instance of SmartBytes Platform intended for testing and deployment of application updates,Software,TRUE,SB-AO-DEV-ENV,Default,,,Monthly,Advance,Quantity,Recurring,FALSE,,,,,,,,,,FALSE,,,FALSE,,,1,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,List,,TRUE,,FALSE,,,,List,,,Fixed Price,,1,Renewable,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,a1e3G0000006pAfQAI,a2O3G000000qAUBUA2,a2W3G000000ADWdUAO
01t3G000000sNOAQA2,Disaster Recovery,SmartBytes Disaster Recovery Software is designed to provide business continuity and recovery following natural or man-made disasters and outages,Software,TRUE,SB-AO-DIS-REC,Default,,,Monthly,Advance,Quantity,Recurring,FALSE,,,,,,,,,,FALSE,,,FALSE,,,1,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,List,,TRUE,,FALSE,,,,List,,,Fixed Price,,1,Renewable,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,a1e3G0000006pAfQAI,a2O3G000000qAUBUA2,a2W3G000000ADWdUAO
01t3G000000sNOCQA2,Distributed Search,Distributed search provides a way to scale your deployment by separating the search management and presentation layer from the indexing and search retrieval layer,Software,TRUE,SB-AO-DIS-SEA,Default,,,Monthly,Advance,Quantity,Recurring,FALSE,,,,,,,,,,FALSE,,,FALSE,,,1,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,List,,TRUE,,FALSE,,,,List,,,Fixed Price,,1,Renewable,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,a1e3G0000006pAfQAI,a2O3G000000qAUBUA2,a2W3G000000ADWdUAO
01t3G000000sNOVQA2,Enterprise Security Manager (ESM),"SmartBytes ESM includes threat intelligence feeds, correlation, analytics, profiling, security alerts, data presentation and compliance",Software,TRUE,SB-SEC-ESM,Default,,,Annual,Advance,Quantity,Recurring,FALSE,,,,,,,,,,FALSE,,,FALSE,,,1,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,List,,TRUE,,FALSE,,,,List,,,Fixed Price,,12,Renewable,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,a1e3G0000006pAfQAI,a2O3G000000qAUBUA2,a2W3G000000ADWdUAO
